Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-16 11:00:00-04:00,21.31999969482422,21.3700008392334,21.0,21.0,21.0,4842
2021-03-16 11:15:00-04:00,21.030000686645508,21.15999984741211,20.969999313354492,20.969999313354492,20.969999313354492,6256
2021-03-16 11:30:00-04:00,20.989999771118164,20.989999771118164,20.770000457763672,20.770000457763672,20.770000457763672,3189
2021-03-16 11:45:00-04:00,20.770000457763672,20.979999542236328,20.770000457763672,20.899999618530273,20.899999618530273,1834
2021-03-16 12:00:00-04:00,20.915000915527344,20.915000915527344,20.559999465942383,20.559999465942383,20.559999465942383,7619
2021-03-16 12:15:00-04:00,20.559999465942383,20.614999771118164,20.299999237060547,20.3799991607666,20.3799991607666,3222
2021-03-16 12:30:00-04:00,20.489999771118164,20.489999771118164,20.36009979248047,20.489999771118164,20.489999771118164,2130
2021-03-16 12:45:00-04:00,20.514999389648438,20.799999237060547,20.479999542236328,20.799999237060547,20.799999237060547,4416
2021-03-16 13:00:00-04:00,20.809999465942383,20.90999984741211,20.760000228881836,20.799999237060547,20.799999237060547,3199
2021-03-16 13:15:00-04:00,20.81999969482422,20.860000610351562,20.68000030517578,20.729999542236328,20.729999542236328,5125
2021-03-16 13:30:00-04:00,20.68000030517578,20.700000762939453,20.364999771118164,20.364999771118164,20.364999771118164,4003
2021-03-16 13:45:00-04:00,20.364999771118164,20.549999237060547,20.364999771118164,20.549999237060547,20.549999237060547,3694
2021-03-16 14:00:00-04:00,20.575000762939453,20.575000762939453,20.260000228881836,20.260000228881836,20.260000228881836,4532
2021-03-16 14:15:00-04:00,20.489999771118164,20.540000915527344,20.260000228881836,20.260000228881836,20.260000228881836,2884
2021-03-16 14:30:00-04:00,20.364999771118164,20.469999313354492,20.200000762939453,20.219999313354492,20.219999313354492,3304
2021-03-16 14:45:00-04:00,20.149999618530273,20.309999465942383,20.030000686645508,20.209999084472656,20.209999084472656,1891
2021-03-16 15:00:00-04:00,20.31999969482422,20.565000534057617,20.280000686645508,20.565000534057617,20.565000534057617,2900
2021-03-16 15:15:00-04:00,20.532800674438477,20.709999084472656,20.420000076293945,20.6299991607666,20.6299991607666,2263
2021-03-16 15:30:00-04:00,20.65999984741211,20.8799991607666,20.594999313354492,20.815000534057617,20.815000534057617,6349
2021-03-16 15:45:00-04:00,20.799999237060547,20.860000610351562,20.520000457763672,20.760000228881836,20.760000228881836,17967
