Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-16 12:15:00-04:00,18.579999923706055,18.579999923706055,18.34000015258789,18.34000015258789,18.34000015258789,15026
2021-03-16 12:30:00-04:00,18.329999923706055,18.459999084472656,18.329999923706055,18.434999465942383,18.434999465942383,2812
2021-03-16 12:45:00-04:00,18.440000534057617,18.610000610351562,18.440000534057617,18.59000015258789,18.59000015258789,9549
2021-03-16 13:00:00-04:00,18.600000381469727,18.600000381469727,18.40999984741211,18.415000915527344,18.415000915527344,7138
2021-03-16 13:15:00-04:00,18.415000915527344,18.489999771118164,18.280000686645508,18.315000534057617,18.315000534057617,6952
2021-03-16 13:30:00-04:00,18.290000915527344,18.290000915527344,18.149999618530273,18.170000076293945,18.170000076293945,5241
2021-03-16 13:45:00-04:00,18.170000076293945,18.260000228881836,18.079999923706055,18.15999984741211,18.15999984741211,15181
2021-03-16 14:00:00-04:00,18.170000076293945,18.170000076293945,17.975000381469727,18.09000015258789,18.09000015258789,10157
2021-03-16 14:15:00-04:00,18.020000457763672,18.040000915527344,17.90999984741211,17.940000534057617,17.940000534057617,4620
2021-03-16 14:30:00-04:00,17.90999984741211,18.06999969482422,17.90999984741211,18.020000457763672,18.020000457763672,7053
2021-03-16 14:45:00-04:00,18.010000228881836,18.170000076293945,17.950000762939453,18.155000686645508,18.155000686645508,7365
2021-03-16 15:00:00-04:00,18.15999984741211,18.239999771118164,18.079999923706055,18.239999771118164,18.239999771118164,8983
2021-03-16 15:15:00-04:00,18.2450008392334,18.34000015258789,18.2450008392334,18.290000915527344,18.290000915527344,7062
2021-03-16 15:30:00-04:00,18.295000076293945,18.549999237060547,18.290000915527344,18.459999084472656,18.459999084472656,19473
2021-03-16 15:45:00-04:00,18.440000534057617,18.469999313354492,18.31999969482422,18.350000381469727,18.350000381469727,31748
